The data of the Swiss Glacier Monitoring Network (GLAMOS) are freely available (https://www.glamos.ch) and may be used with indication of the source for scientific and non-commercial use.
When using these data, please cite as:
GLAMOS (2025). Swiss Glacier Mass Balance, release 2025, Glacier Monitoring Switzerland, doi:10.18750/massbalance.2025.r2025.

SWISS GLACIER MASS BALANCE (HYDROLOGICAL YEAR) ELEVATION BINS

glacier name,glacier id,start date of observation,end date of winter observation,end date of observation,winter mass balance,summer mass balance,annual mass balance,area of elevation bin,lower elevation of bin,upper elevation of bin,observer
,(according to Swiss Glacier Inventory),date_start,date_end_winter,date_end,Bw,Bs,Ba,area,h_min,h_max,
,,yyyy-mm-dd (ISO 8601),yyyy-mm-dd (ISO 8601),yyyy-mm-dd (ISO 8601),mm w.e.,mm w.e.,mm w.e.,km2,m asl.,m asl.,
Silvrettagletscher,A10g-05,1923-10-01,1924-04-30,1924-09-30,1296,-1573,-277,0.35563,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1923-10-01,1924-04-30,1924-09-30,1389,-1137,252,0.66750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1923-10-01,1924-04-30,1924-09-30,1436,-765,671,0.89687,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1923-10-01,1924-04-30,1924-09-30,1412,-446,966,0.65187,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1923-10-01,1924-04-30,1924-09-30,1405,-142,1263,0.58250,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1923-10-01,1924-04-30,1924-09-30,1244,-57,1187,0.23313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1924-10-01,1925-04-30,1925-09-30,902,-2111,-1209,0.16813,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1924-10-01,1925-04-30,1925-09-30,1009,-1418,-409,0.35563,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1924-10-01,1925-04-30,1925-09-30,1084,-958,126,0.66750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1924-10-01,1925-04-30,1925-09-30,1125,-619,506,0.89687,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1924-10-01,1925-04-30,1925-09-30,1105,-353,752,0.65187,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1924-10-01,1925-04-30,1925-09-30,1082,-86,996,0.58250,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1924-10-01,1925-04-30,1925-09-30,949,4,953,0.23313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1925-10-01,1926-04-30,1926-09-30,1079,-2035,-956,0.16813,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1925-10-01,1926-04-30,1926-09-30,1193,-1461,-268,0.35563,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1925-10-01,1926-04-30,1926-09-30,1279,-1038,241,0.66750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1925-10-01,1926-04-30,1926-09-30,1329,-740,589,0.89687,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1925-10-01,1926-04-30,1926-09-30,1314,-497,817,0.65187,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1925-10-01,1926-04-30,1926-09-30,1296,-272,1024,0.58250,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1925-10-01,1926-04-30,1926-09-30,1136,-225,911,0.23313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1926-10-01,1927-04-30,1927-09-30,1739,-3636,-1897,0.16813,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1926-10-01,1927-04-30,1927-09-30,1998,-2773,-775,0.35563,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1926-10-01,1927-04-30,1927-09-30,2216,-2016,200,0.66750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1926-10-01,1927-04-30,1927-09-30,2370,-1480,890,0.89687,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1926-10-01,1927-04-30,1927-09-30,2374,-1016,1358,0.65187,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1926-10-01,1927-04-30,1927-09-30,2366,-600,1766,0.58250,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1926-10-01,1927-04-30,1927-09-30,2082,-442,1640,0.23313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1927-10-01,1928-04-30,1928-09-30,952,-5479,-4527,0.16813,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1927-10-01,1928-04-30,1928-09-30,1082,-4639,-3557,0.35563,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1927-10-01,1928-04-30,1928-09-30,1154,-3778,-2624,0.66750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1927-10-01,1928-04-30,1928-09-30,1186,-3087,-1901,0.89687,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1927-10-01,1928-04-30,1928-09-30,1185,-2470,-1285,0.65187,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1927-10-01,1928-04-30,1928-09-30,1166,-1959,-793,0.58250,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1927-10-01,1928-04-30,1928-09-30,1017,-1829,-812,0.23313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1928-10-01,1929-04-30,1929-09-30,985,-5177,-4192,0.16813,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1928-10-01,1929-04-30,1929-09-30,1128,-4264,-3136,0.35563,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1928-10-01,1929-04-30,1929-09-30,1232,-3326,-2094,0.66750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1928-10-01,1929-04-30,1929-09-30,1330,-2533,-1203,0.89687,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1928-10-01,1929-04-30,1929-09-30,1404,-1951,-547,0.65187,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1928-10-01,1929-04-30,1929-09-30,1483,-1549,-66,0.58250,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1928-10-01,1929-04-30,1929-09-30,1359,-1374,-15,0.23313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1929-10-01,1930-04-30,1930-09-30,895,-3168,-2273,0.16813,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1929-10-01,1930-04-30,1930-09-30,1034,-2327,-1293,0.35563,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1929-10-01,1930-04-30,1930-09-30,1116,-1581,-465,0.66750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1929-10-01,1930-04-30,1930-09-30,1155,-1091,64,0.89687,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1929-10-01,1930-04-30,1930-09-30,1156,-742,414,0.65187,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1929-10-01,1930-04-30,1930-09-30,1138,-445,693,0.58250,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1929-10-01,1930-04-30,1930-09-30,988,-372,616,0.23313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1930-10-01,1931-04-30,1931-09-30,1298,-2405,-1107,0.16813,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1930-10-01,1931-04-30,1931-09-30,1402,-1750,-348,0.35563,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1930-10-01,1931-04-30,1931-09-30,1482,-1250,232,0.66750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1930-10-01,1931-04-30,1931-09-30,1537,-846,691,0.89687,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1930-10-01,1931-04-30,1931-09-30,1538,-515,1023,0.65187,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1930-10-01,1931-04-30,1931-09-30,1538,-222,1316,0.58250,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1930-10-01,1931-04-30,1931-09-30,1358,-166,1192,0.23313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1931-10-01,1932-04-30,1932-09-30,909,-3983,-3074,0.16813,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1931-10-01,1932-04-30,1932-09-30,1019,-3294,-2275,0.35563,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1931-10-01,1932-04-30,1932-09-30,1101,-2565,-1464,0.66750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1931-10-01,1932-04-30,1932-09-30,1141,-1993,-852,0.89687,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1931-10-01,1932-04-30,1932-09-30,1121,-1565,-444,0.65187,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1931-10-01,1932-04-30,1932-09-30,1103,-1198,-95,0.58250,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1931-10-01,1932-04-30,1932-09-30,966,-1031,-65,0.23313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1932-10-01,1933-04-30,1933-09-30,1011,-1951,-940,0.16813,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1932-10-01,1933-04-30,1933-09-30,1110,-1382,-272,0.35563,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1932-10-01,1933-04-30,1933-09-30,1179,-967,212,0.66750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1932-10-01,1933-04-30,1933-09-30,1236,-649,587,0.89687,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1932-10-01,1933-04-30,1933-09-30,1248,-384,864,0.65187,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1932-10-01,1933-04-30,1933-09-30,1222,-163,1059,0.58250,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1932-10-01,1933-04-30,1933-09-30,1062,-135,927,0.23313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1933-10-01,1934-04-30,1934-09-30,733,-3638,-2905,0.16813,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1933-10-01,1934-04-30,1934-09-30,884,-2820,-1936,0.35563,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
